AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,AVG,
93561,2007,65621400,New York City,Outpatient Care Centers,16.6,16.6,16.6,16.6,16.6,16.6,16.4,16.4,16.3,16.6,16.7,16.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65621600,New York City,Home Health Care Services,57.2,57.4,58.1,58.8,59.3,59.8,59.5,59.7,61.0,61.4,60.9,60.6,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65622000,New York City,Hospitals,156.7,157.0,157.5,157.1,157.2,158.4,158.0,157.8,157.6,159.5,159.3,159.5,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65622100,New York City,General Medical and Surgical Hospitals,144.1,144.4,144.9,144.5,144.5,145.6,145.2,145.0,144.8,146.6,146.4,146.5,145.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,10.7,10.7,10.7,10.7,10.7,10.8,10.9,10.8,10.9,10.9,11.0,11.1,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65623000,New York City,Nursing and Residential Care Facilities,74.5,74.3,74.9,74.2,74.5,74.6,74.2,74.0,74.1,74.9,75.2,75.8,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),46.9,46.7,47.0,46.4,46.7,46.8,46.3,46.0,46.3,46.7,46.7,47.0,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",18.5,18.5,18.8,18.7,18.7,18.8,18.8,18.8,18.9,19.1,19.2,19.4,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65623900,New York City,Other Residential Care Facilities,5.7,5.7,5.7,5.7,5.7,5.6,5.7,5.7,5.5,5.6,5.7,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65624000,New York City,Social Assistance,156.3,157.2,158.0,157.1,158.6,158.3,155.2,154.0,155.0,157.2,159.6,160.9,157.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65624100,New York City,Individual and Family Services,115.3,116.0,116.5,116.0,117.1,116.8,115.7,115.1,114.4,115.0,116.9,117.7,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",9.2,9.2,9.2,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.2,9.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65624300,New York City,Vocational Rehabilitation Services,7.9,7.9,8.1,8.0,8.1,8.1,8.0,8.0,8.1,8.6,8.6,8.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,65624400,New York City,Child Care Services,23.9,24.1,24.2,24.2,24.4,24.4,22.5,21.9,23.5,24.6,24.9,25.1,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70000000,New York City,Leisure and Hospitality,280.3,285.0,289.6,297.5,302.8,304.9,300.8,300.1,303.0,305.5,307.7,310.0,298.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70710000,New York City,"Arts, Entertainment, and Recreation",61.3,63.2,64.5,67.3,67.4,67.6,67.6,67.1,66.1,67.9,67.8,69.1,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",32.4,34.1,35.0,36.8,36.0,35.1,33.9,33.7,34.9,36.6,36.7,38.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",10.4,11.0,11.3,12.2,11.1,10.8,10.5,10.6,10.8,11.0,11.1,11.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",10.6,10.6,10.7,11.3,11.8,12.0,11.9,11.8,11.5,11.8,11.6,11.5,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70713000,New York City,"Amusement, Gambling, and Recreation Industries",18.3,18.5,18.8,19.2,19.6,20.5,21.8,21.6,19.7,19.5,19.5,19.6,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70713900,New York City,Other Amusement and Recreation Industries,18.1,18.3,18.6,18.9,19.1,20.0,21.3,21.1,19.3,19.2,19.3,19.3,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70720000,New York City,Accommodation and Food Services,219.0,221.8,225.1,230.2,235.4,237.3,233.2,233.0,236.9,237.6,239.9,240.9,232.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70721000,New York City,Accommodation,39.5,39.9,40.4,40.5,41.1,41.4,40.6,40.6,41.7,42.3,42.6,42.9,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70721100,New York City,Traveler Accommodation,38.9,39.2,39.8,39.9,40.4,40.8,39.9,39.8,40.9,41.6,42.0,42.3,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70722000,New York City,Food Services and Drinking Places,179.5,181.9,184.7,189.7,194.3,195.9,192.6,192.4,195.2,195.3,197.3,198.0,191.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70722500,New York City,Restaurants and Other Eating Places,155.0,156.5,158.1,161.3,164.4,165.9,164.7,164.1,164.8,166.8,168.7,169.6,163.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70722511,New York City,Full-Service Restaurants,100.8,101.7,102.9,105.3,107.4,108.1,107.1,106.9,107.6,109.2,110.7,111.5,106.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,70722590,New York City,Limited-Service Restaurants and Other Eating Places,54.2,54.8,55.2,56.0,57.0,57.8,57.6,57.2,57.2,57.6,58.0,58.1,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,80000000,New York City,Other Services,155.1,156.2,157.0,157.4,159.3,159.8,156.6,155.2,156.5,158.9,159.8,160.4,157.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,80812000,New York City,Personal and Laundry Services,42.7,43.0,43.1,43.8,44.6,45.0,44.2,43.9,44.4,44.8,44.7,44.7,44.1,,-108.4,-108.7,-109.9,-109.6,-110.0,-110.6,-109.8,-108.8,-110.6,-111.0,-111.9,-113.1,-110.2,,-71.74%,-71.65%,-71.83%,-71.45%,-71.15%,-71.08%,-71.30%,-71.25%,-71.35%,-71.25%,-71.46%,-71.67%,-71.43%,
93561,2007,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",97.3,98.1,98.6,98.6,99.5,99.6,97.4,96.3,97.0,98.8,100.0,100.7,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90000000,New York City,Government,570.0,572.3,573.6,572.2,574.2,573.6,587.7,578.2,567.4,572.4,577.0,580.1,574.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90910000,New York City,Federal Government,56.6,56.3,56.0,56.3,56.4,56.3,56.4,56.3,56.0,56.1,56.1,56.6,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90919120,New York City,U.S. Postal Service,24.6,23.9,23.9,23.9,23.9,23.9,23.7,23.6,23.5,23.7,23.6,24.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90920000,New York City,State Government,48.2,48.4,48.4,48.8,48.9,49.2,49.0,49.0,49.0,49.1,49.0,48.9,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90921611,New York City,State Government Educational Services,4.3,4.4,4.3,4.5,4.6,4.5,4.4,4.4,4.5,4.4,4.3,4.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90922622,New York City,State Government Hospitals,6.4,6.3,6.4,6.3,6.3,6.3,6.3,6.3,6.4,6.3,6.4,6.4,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90930000,New York City,Local Government,465.2,467.6,469.2,467.1,468.9,468.1,482.3,472.9,462.4,467.2,471.9,474.6,469.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2007,90936111,New York City,Local Government Elementary and Secondary Education,156.0,156.2,156.3,156.4,156.5,156.6,152.7,145.4,149.5,150.9,154.7,156.1,153.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,0,New York City,Total Nonfarm,"3,612.9","3,633.5","3,664.6","3,675.5","3,697.4","3,713.5","3,688.8","3,672.7","3,696.2","3,736.2","3,774.3","3,806.8","3,697.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,5000000,New York City,Total Private,"3,046.4","3,068.7","3,097.7","3,107.4","3,127.3","3,143.7","3,106.1","3,101.9","3,135.8","3,170.4","3,202.9","3,231.6","3,128.3",,,,,,,,,,,,,,65.2,,,,,,,,,,,,,,2.13%,
93561,2006,6000000,New York City,Goods Producing,216.7,217.7,220.7,222.4,225.3,228.8,224.5,227.4,229.3,228.4,227.4,226.8,224.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,7000000,New York City,Service-Providing,"3,396.2","3,415.8","3,443.9","3,453.1","3,472.1","3,484.7","3,464.3","3,445.3","3,466.9","3,507.8","3,546.9","3,580.0","3,473.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,8000000,New York City,Private Service Providing,"2,829.7","2,851.0","2,877.0","2,885.0","2,902.0","2,914.9","2,881.6","2,874.5","2,906.5","2,942.0","2,975.5","3,004.8","2,903.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,15000000,New York City,"Mining, Logging and Construction",110.3,110.8,113.6,115.5,117.8,120.5,119.7,122.3,123.4,122.9,122.6,123.1,118.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,20236000,New York City,Construction of Buildings,28.3,28.3,29.1,30.1,30.7,31.3,31.3,32.2,32.3,32.1,31.9,32.2,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,20238000,New York City,Specialty Trade Contractors,75.1,75.6,77.2,77.7,79.0,80.7,80.6,81.9,82.9,82.4,82.4,82.9,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,20238200,New York City,Building Equipment Contractors,45.2,45.3,45.5,45.1,45.6,46.1,46.0,46.5,47.1,47.2,47.2,47.2,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,20238300,New York City,Building Finishing Contractors,15.4,15.6,16.1,16.7,16.9,17.5,17.4,17.9,18.1,17.7,17.7,17.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,30000000,New York City,Manufacturing,106.4,106.9,107.1,106.9,107.5,108.3,104.8,105.1,105.9,105.5,104.8,103.7,106.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,31000000,New York City,Durable Goods,40.6,40.5,40.4,40.1,40.2,40.3,38.7,39.3,39.9,40.0,40.0,39.7,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,32000000,New York City,Non-Durable Goods,65.8,66.4,66.7,66.8,67.3,68.0,66.1,65.8,66.0,65.5,64.8,64.0,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,32315000,New York City,Apparel Manufacturing,24.7,25.1,25.6,25.7,25.8,26.4,25.6,25.2,25.0,24.7,24.2,23.3,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,40000000,New York City,"Trade, Transportation, and Utilities",551.1,546.0,549.3,549.7,553.4,559.0,550.4,549.5,559.2,564.6,577.0,587.5,558.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,41000000,New York City,Wholesale Trade,145.7,145.6,146.8,146.6,147.3,148.4,147.5,147.9,148.3,148.8,149.1,150.6,147.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,41423000,New York City,"Merchant Wholesalers, Durable Goods",58.5,58.6,59.0,58.8,59.1,59.4,59.1,59.2,59.6,59.8,59.8,60.0,59.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",76.7,76.4,77.1,77.0,77.3,77.9,77.2,77.6,77.6,77.5,77.8,78.1,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",32.7,32.6,32.7,32.8,32.8,33.2,32.9,33.1,32.9,33.0,33.0,33.2,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,41424400,New York City,Grocery and Related Product Merchant Wholesalers,20.8,20.6,20.9,20.8,21.1,21.4,21.2,21.1,21.3,21.2,21.3,21.4,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42000000,New York City,Retail Trade,284.0,279.2,280.8,281.5,283.1,285.9,284.5,283.9,286.7,291.5,302.0,308.6,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42445000,New York City,Food and Beverage Retailers,60.0,60.1,60.9,60.4,60.8,61.2,60.5,60.0,60.5,61.0,61.5,61.8,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42445100,New York City,Grocery and Convenience Retailers,44.8,44.9,45.3,45.1,45.3,45.8,45.2,44.9,45.5,45.5,45.8,45.7,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",25.0,24.7,24.7,24.9,25.1,25.3,25.0,25.0,25.2,25.6,26.9,27.3,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42455000,New York City,General Merchandise Retailers,33.2,31.5,31.6,32.0,32.0,32.3,32.2,32.1,32.3,34.9,37.3,40.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42455100,New York City,Department Stores,21.2,19.8,19.8,20.1,20.0,20.2,20.2,20.1,20.1,22.7,24.8,26.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42456000,New York City,Health and Personal Care Retailers,34.6,34.4,34.7,34.7,34.8,35.1,35.0,34.8,35.0,35.6,36.2,36.5,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",67.0,64.3,65.0,65.4,66.0,67.2,67.6,67.6,67.7,68.6,72.2,74.2,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42458100,New York City,Clothing and Clothing Accessories Retailers,51.4,48.9,49.4,49.9,50.4,51.7,52.3,52.4,52.6,53.3,56.9,58.6,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",34.9,34.7,34.4,33.9,34.1,34.5,34.1,34.3,35.5,35.1,37.1,38.2,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43000000,New York City,"Transportation, Warehousing, and Utilities",121.4,121.2,121.7,121.6,123.0,124.7,118.4,117.7,124.2,124.3,125.9,128.3,122.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43220000,New York City,Utilities,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43400089,New York City,Transportation and Warehousing,106.3,106.1,106.6,106.5,107.9,109.4,103.1,102.4,108.9,109.0,110.6,112.9,107.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43481000,New York City,Air Transportation,25.4,25.5,25.5,25.1,25.2,25.8,25.6,25.7,25.7,25.6,25.9,25.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43485000,New York City,Transit and Ground Passenger Transportation,27.4,27.2,27.6,27.2,27.7,27.9,22.0,20.9,26.8,27.6,27.8,28.1,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43488000,New York City,Support Activities for Transportation,17.1,17.1,17.1,17.2,17.2,17.5,17.5,17.6,17.8,17.9,18.0,18.1,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43488100,New York City,Support Activities for Air Transportation,6.2,6.2,6.2,6.3,6.5,6.5,6.4,6.6,6.6,6.7,6.9,6.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,43492000,New York City,Couriers and Messengers,19.4,19.3,19.2,19.4,19.7,19.9,19.5,19.6,19.8,19.7,20.6,22.3,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,50000000,New York City,Information,162.7,163.2,164.3,162.9,164.9,167.4,165.5,166.8,167.1,165.8,167.8,169.3,165.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,50512000,New York City,Motion Picture and Sound Recording Industries,36.9,36.9,37.7,36.0,37.5,39.0,36.8,38.1,39.1,37.8,39.3,40.6,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,50513000,New York City,Publishing Industries,54.8,55.1,55.1,55.1,55.1,55.9,56.4,56.4,55.8,56.0,56.1,56.5,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,50516000,New York City,Broadcasting and Content Providers,30.0,30.4,30.4,30.8,30.6,30.9,31.0,31.0,31.1,31.0,31.3,31.6,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,50516100,New York City,Radio and Television Broadcasting Stations,8.1,8.2,8.1,8.3,8.2,8.2,8.2,8.1,8.2,8.1,8.2,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",21.9,22.2,22.3,22.5,22.4,22.7,22.8,22.9,22.9,22.9,23.1,23.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,50517000,New York City,Telecommunications,25.9,25.9,25.9,26.4,26.5,26.6,26.5,26.4,26.2,26.5,26.6,26.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55000000,New York City,Financial Activities,445.1,447.5,450.2,450.8,452.8,459.8,463.1,464.4,460.2,459.7,461.8,465.7,456.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55520000,New York City,Finance and Insurance,330.0,331.9,333.8,333.5,334.6,340.6,345.0,346.4,341.4,340.8,342.5,344.9,338.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,95.8,96.4,97.4,97.4,97.7,98.2,99.0,99.4,98.5,97.7,98.0,99.3,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,68.2,68.7,69.2,69.1,69.4,69.6,70.5,70.9,70.3,69.3,69.4,70.2,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55522110,New York City,Commercial Banking,56.2,56.7,57.2,57.4,57.7,57.7,58.7,59.1,58.7,57.8,58.0,58.7,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55522200,New York City,Nondepository Credit Intermediation,15.4,15.5,15.7,15.7,16.2,16.1,16.0,15.9,15.7,15.8,15.8,16.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,175.4,176.5,177.2,177.1,177.8,182.7,186.3,187.3,183.5,183.6,184.6,185.2,181.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,123.3,124.1,124.5,123.8,124.4,128.3,131.1,132.0,128.9,128.8,129.3,129.5,127.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55523150,New York City,Investment Banking and Securities Intermediation,119.2,120.0,120.4,119.9,120.5,124.3,127.1,127.9,125.0,124.8,125.4,125.7,123.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55524000,New York City,Insurance Carriers and Related Activities,58.8,59.0,59.2,59.0,59.1,59.7,59.7,59.7,59.4,59.5,59.9,60.4,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55524100,New York City,Insurance Carriers,33.6,33.7,33.7,33.5,33.6,33.8,33.9,33.9,33.8,33.7,34.0,34.3,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.2,25.3,25.5,25.5,25.5,25.9,25.8,25.8,25.6,25.8,25.9,26.1,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55530000,New York City,Real Estate and Rental and Leasing,115.1,115.6,116.4,117.3,118.2,119.2,118.1,118.0,118.8,118.9,119.3,120.8,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55531000,New York City,Real Estate,103.6,104.0,104.7,105.6,106.2,107.2,106.4,106.3,107.0,107.0,107.4,108.7,106.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,55531100,New York City,Lessors of Real Estate,67.1,67.5,67.9,67.9,68.0,68.7,67.6,67.6,68.3,67.9,68.1,68.9,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60000000,New York City,Professional and Business Services,555.0,559.0,565.9,564.3,567.6,576.9,574.9,576.5,573.2,576.6,584.1,591.1,572.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60540000,New York City,"Professional, Scientific, and Technical Services",308.0,310.5,316.1,315.6,316.3,323.1,323.0,321.8,318.7,321.6,326.6,331.0,319.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60541100,New York City,Legal Services,82.0,82.1,82.0,81.8,82.3,85.4,85.4,83.6,81.8,83.5,84.1,84.7,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",48.5,50.0,52.7,50.3,49.2,50.2,49.4,49.6,49.4,49.1,51.3,53.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60541300,New York City,"Architectural, Engineering, and Related Services",24.6,24.8,25.3,25.5,25.8,26.7,27.0,27.1,27.0,27.2,27.5,27.8,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60541500,New York City,Computer Systems Design and Related Services,37.9,37.9,38.0,39.1,39.4,39.7,40.3,40.6,40.4,40.5,40.6,41.2,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60541600,New York City,"Management, Scientific, and Technical Consulting Services",27.8,28.2,28.5,28.7,29.0,29.3,29.3,29.5,29.3,29.5,29.8,29.9,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60541700,New York City,Scientific Research and Development Services,15.2,14.8,15.9,15.8,15.9,15.6,15.5,14.9,14.1,14.6,15.1,15.3,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60541800,New York City,"Advertising, Public Relations, and Related Services",49.8,50.3,50.7,51.0,51.2,52.0,52.2,52.6,52.4,52.4,53.2,53.5,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60550000,New York City,Management of Companies and Enterprises,58.9,58.8,59.1,58.5,58.5,59.2,59.9,60.0,58.6,59.3,60.1,60.4,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,188.1,189.7,190.7,190.2,192.8,194.6,192.0,194.7,195.9,195.7,197.4,199.7,193.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60561000,New York City,Administrative and Support Services,181.8,183.3,184.2,183.7,186.1,187.7,185.1,187.4,188.6,188.7,190.4,192.4,186.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60561300,New York City,Employment Services,61.7,63.3,64.3,64.1,65.6,66.8,64.8,66.1,66.6,68.0,69.3,71.1,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60561400,New York City,Business Support Services,14.6,14.6,14.8,14.8,14.6,14.7,14.5,14.4,14.4,14.4,14.5,14.6,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60561600,New York City,Investigation and Security Services,45.5,45.2,45.2,44.5,44.7,44.8,44.0,44.7,45.1,44.7,45.1,45.3,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,60561700,New York City,Services to Buildings and Dwellings,33.2,33.6,33.1,33.6,34.0,34.1,34.6,34.8,35.3,34.4,34.4,34.5,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65000000,New York City,Private Education and Health Services,696.7,711.9,716.8,720.3,719.0,705.0,686.5,678.6,701.5,727.1,732.5,735.7,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65610000,New York City,Private Educational Services,164.4,178.4,180.3,182.0,176.9,160.7,146.4,141.4,161.1,182.0,184.0,183.3,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65611100,New York City,Private Elementary and Secondary Schools,34.4,34.7,34.7,34.5,34.7,34.6,30.4,28.7,33.7,35.2,35.6,36.0,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65611300,New York City,"Private Colleges, Universities, and Professional Schools",99.8,111.0,112.7,114.5,107.7,94.6,89.0,87.6,98.5,113.8,114.0,113.8,104.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65620000,New York City,Health Care and Social Assistance,532.3,533.5,536.5,538.3,542.1,544.3,540.1,537.2,540.4,545.1,548.5,552.4,540.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65621000,New York City,Ambulatory Health Care Services,144.8,145.6,146.5,149.0,150.7,152.3,151.2,151.0,152.6,154.9,155.8,156.5,150.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65621100,New York City,Offices of Physicians,43.8,43.9,44.2,44.7,45.2,45.5,45.5,45.4,45.8,46.6,46.8,47.2,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65621400,New York City,Outpatient Care Centers,16.6,16.6,16.4,16.6,16.6,16.8,16.5,16.4,16.3,16.4,16.5,16.4,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93561,2006,65621600,New York City,Home Health Care Services,50.7,51.6,52.3,54.1,54.9,55.7,55.2,55.2,56.1,57.3,57.8,57.7,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
